,bat_order,player_id,player_name,how_out,minutes,runs,balls,fours,sixes,strike_rate,overs,maidens,runs_conceded,wickets,economy,dot_balls,extras,match_id,series_id,home_x,innings_no,innings_title,venue,date,status,result,match_title,match_subtitle,home_y,away,tournament,series_id_x,series_id_y,ipl_season
10,,1137447,Tabraiz Shamsi,,,,,,,,,,,,,,,2503163,801.0,South Africa,1,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
11,,3217422,Shaheen Shah Afridi,,,,,4.0,3.0,,4.0,0.0,45.0,1.0,11.25,8.0,0.0,2503163,801.0,South Africa,1,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
12,,1044456,Mohammad Nawaz,,,,,2.0,0.0,,4.0,0.0,21.0,2.0,5.25,9.0,0.0,2503163,801.0,South Africa,1,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
13,,2043927,Hasan Ali,,,,,2.0,1.0,,4.0,0.0,28.0,2.0,7.00,8.0,0.0,2503163,801.0,South Africa,1,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
14,,1044468,Usman Qadir,,,,,4.0,2.0,,3.0,0.0,38.0,0.0,12.66,3.0,0.0,2503163,801.0,South Africa,1,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
15,,3484830,Haris Rauf,,,,,2.0,3.0,,3.0,0.0,37.0,1.0,12.33,3.0,0.0,2503163,801.0,South Africa,1,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
16,,2043363,Faheem Ashraf,,,,,0.0,1.0,,2.0,0.0,18.0,0.0,9.00,2.0,0.0,2503163,801.0,South Africa,1,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
17,1.0,970179,Mohammad Rizwan,not out,-,74.0,50.0,9.0,2.0,148.00,,,,,,,,2503163,801.0,South Africa,2,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
18,2.0,1044444,Babar Azam,c Williams b Hendricks,-,14.0,14.0,3.0,0.0,100.00,,,,,,,,2503163,801.0,South Africa,2,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
19,3.0,1536585,Fakhar Zaman,c Malan b Shamsi,-,27.0,19.0,4.0,1.0,142.10,,,,,,,,2503163,801.0,South Africa,2,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
20,4.0,124314,Mohammad Hafeez,st Klaasen b Shamsi,-,13.0,11.0,1.0,0.0,118.18,,,,,,,,2503163,801.0,South Africa,2,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
21,5.0,3505965,Haider Ali,lbw b Hendricks,-,14.0,8.0,3.0,0.0,175.00,,,,,,,,2503163,801.0,South Africa,2,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
22,6.0,1044456,Mohammad Nawaz,c Klaasen b Hendricks,-,0.0,1.0,0.0,0.0,0.00,,,,,,,,2503163,801.0,South Africa,2,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
23,7.0,2043363,Faheem Ashraf, b Williams,-,30.0,14.0,4.0,1.0,214.28,,,,,,,,2503163,801.0,South Africa,2,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
24,8.0,2043927,Hasan Ali,not out,-,9.0,3.0,1.0,0.0,300.00,,,,,,,,2503163,801.0,South Africa,2,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
25,,3217422,Shaheen Shah Afridi,,,,,,,,,,,,,,,2503163,801.0,South Africa,2,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
26,,1044468,Usman Qadir,,,,,,,,,,,,,,,2503163,801.0,South Africa,2,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
27,,3484830,Haris Rauf,,,,,,,,,,,,,,,2503163,801.0,South Africa,2,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
28,,1445637,George Linde,,,,,6.0,0.0,,3.0,0.0,31.0,0.0,10.33,5.0,0.0,2503163,801.0,South Africa,2,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
29,,1139673,Lizaad Williams,,,,,4.0,1.0,,3.5,0.0,39.0,1.0,10.17,6.0,0.0,2503163,801.0,South Africa,2,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
30,,1139793,Beuran Hendricks,,,,,5.0,1.0,,4.0,0.0,32.0,3.0,8.00,13.0,1.0,2503163,801.0,South Africa,2,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
31,,1139340,Sisanda Magala,,,,,5.0,1.0,,3.0,0.0,35.0,0.0,11.66,7.0,3.0,2503163,801.0,South Africa,2,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
32,,1137447,Tabraiz Shamsi,,,,,3.0,1.0,,4.0,0.0,29.0,2.0,7.25,9.0,0.0,2503163,801.0,South Africa,2,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
33,,1620960,Andile Phehlukwayo,,,,,2.0,0.0,,2.0,0.0,21.0,0.0,10.50,2.0,2.0,2503163,801.0,South Africa,2,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
34,1.0,970179,Mohammad Rizwan,c Markram b Linde,3,0.0,1.0,0.0,0.0,0.00,,,,,,,,2503165,801.0,South Africa,1,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
35,2.0,683298,Sharjeel Khan,c Markram b Linde,13,8.0,12.0,0.0,1.0,66.66,,,,,,,,2503165,801.0,South Africa,1,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
36,3.0,1044444,Babar Azam, b Magala,78,50.0,50.0,5.0,0.0,100.00,,,,,,,,2503165,801.0,South Africa,1,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
37,4.0,124314,Mohammad Hafeez,c Klaasen b Linde,32,32.0,23.0,6.0,0.0,139.13,,,,,,,,2503165,801.0,South Africa,1,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
38,5.0,3505965,Haider Ali,c Linde b Shamsi,15,12.0,9.0,2.0,0.0,133.33,,,,,,,,2503165,801.0,South Africa,1,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
39,6.0,2043363,Faheem Ashraf,c Linde b Williams,15,5.0,10.0,0.0,0.0,50.00,,,,,,,,2503165,801.0,South Africa,1,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
40,7.0,2043927,Hasan Ali,c Linde b Williams,3,12.0,3.0,0.0,2.0,400.00,,,,,,,,2503165,801.0,South Africa,1,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
41,8.0,1044456,Mohammad Nawaz,c Klaasen b Williams,8,2.0,3.0,0.0,0.0,66.66,,,,,,,,2503165,801.0,South Africa,1,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
42,9.0,3217422,Shaheen Shah Afridi,not out,10,7.0,7.0,1.0,0.0,100.00,,,,,,,,2503165,801.0,South Africa,1,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
43,10.0,1044468,Usman Qadir,run out (Klaasen/Magala),8,4.0,5.0,0.0,0.0,80.00,,,,,,,,2503165,801.0,South Africa,1,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
44,11.0,3474312,Mohammad Hasnain,not out,1,0.0,0.0,0.0,0.0,-,,,,,,,,2503165,801.0,South Africa,1,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
45,,1445637,George Linde,,,,,2.0,1.0,,4.0,0.0,23.0,3.0,5.75,13.0,1.0,2503165,801.0,South Africa,1,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
46,,1139793,Beuran Hendricks,,,,,4.0,0.0,,4.0,0.0,27.0,0.0,6.75,9.0,0.0,2503165,801.0,South Africa,1,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
47,,1137447,Tabraiz Shamsi,,,,,2.0,0.0,,4.0,0.0,22.0,1.0,5.50,9.0,0.0,2503165,801.0,South Africa,1,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
48,,1139673,Lizaad Williams,,,,,3.0,2.0,,4.0,0.0,35.0,3.0,8.75,8.0,0.0,2503165,801.0,South Africa,1,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
49,,1139340,Sisanda Magala,,,,,3.0,0.0,,4.0,0.0,32.0,1.0,8.00,10.0,6.0,2503165,801.0,South Africa,1,Pakistan Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
50,1.0,1817052,Janneman Malan,c Shaheen Shah Afridi b Hasan Ali,-,15.0,10.0,0.0,2.0,150.00,,,,,,,,2503165,801.0,South Africa,2,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
51,2.0,1801506,Aiden Markram,c Faheem Ashraf b Usman Qadir,-,54.0,30.0,7.0,3.0,180.00,,,,,,,,2503165,801.0,South Africa,2,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
52,3.0,1289670,Wihan Lubbe,c Babar Azam b Mohammad Hasnain,-,12.0,7.0,3.0,0.0,171.42,,,,,,,,2503165,801.0,South Africa,2,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
53,4.0,1310283,Heinrich Klaasen,not out,-,36.0,21.0,4.0,1.0,171.42,,,,,,,,2503165,801.0,South Africa,2,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
54,5.0,798816,Pite van Biljon,c Mohammad Rizwan b Usman Qadir,-,2.0,6.0,0.0,0.0,33.33,,,,,,,,2503165,801.0,South Africa,2,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
55,6.0,1445637,George Linde,not out,-,20.0,10.0,0.0,2.0,200.00,,,,,,,,2503165,801.0,South Africa,2,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
56,,1620960,Andile Phehlukwayo,,,,,,,,,,,,,,,2503165,801.0,South Africa,2,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
57,,1139340,Sisanda Magala,,,,,,,,,,,,,,,2503165,801.0,South Africa,2,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
58,,1139793,Beuran Hendricks,,,,,,,,,,,,,,,2503165,801.0,South Africa,2,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
59,,1139673,Lizaad Williams,,,,,,,,,,,,,,,2503165,801.0,South Africa,2,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
60,,1137447,Tabraiz Shamsi,,,,,,,,,,,,,,,2503165,801.0,South Africa,2,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
61,,3217422,Shaheen Shah Afridi,,,,,1.0,3.0,,3.0,0.0,30.0,0.0,10.00,7.0,0.0,2503165,801.0,South Africa,2,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
62,,1044456,Mohammad Nawaz,,,,,3.0,1.0,,3.0,0.0,29.0,0.0,9.66,4.0,0.0,2503165,801.0,South Africa,2,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
63,,3474312,Mohammad Hasnain,,,,,6.0,0.0,,2.0,0.0,25.0,1.0,12.50,5.0,0.0,2503165,801.0,South Africa,2,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
64,,2043927,Hasan Ali,,,,,0.0,2.0,,2.0,0.0,16.0,1.0,8.00,7.0,1.0,2503165,801.0,South Africa,2,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
65,,1044468,Usman Qadir,,,,,1.0,2.0,,3.0,0.0,26.0,2.0,8.66,7.0,0.0,2503165,801.0,South Africa,2,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
66,,2043363,Faheem Ashraf,,,,,3.0,0.0,,1.0,0.0,14.0,0.0,14.00,1.0,0.0,2503165,801.0,South Africa,2,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-12T12:30:00+00:00,Complete,South Africa won by 6 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",2nd T20I,276,288,T20_INT,,,
67,1.0,1817052,Janneman Malan,c Faheem Ashraf b Mohammad Nawaz,71,55.0,40.0,5.0,2.0,137.50,,,,,,,,2503167,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
68,2.0,1801506,Aiden Markram, b Mohammad Nawaz,51,63.0,31.0,6.0,4.0,203.22,,,,,,,,2503167,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
69,3.0,1445637,George Linde, b Faheem Ashraf,15,22.0,11.0,1.0,2.0,200.00,,,,,,,,2503167,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
70,4.0,1013382,Rassie van der Dussen,not out,35,34.0,20.0,1.0,2.0,170.00,,,,,,,,2503167,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
71,5.0,1310283,Heinrich Klaasen, b Hasan Ali,12,15.0,10.0,2.0,0.0,150.00,,,,,,,,2503167,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
72,6.0,1620960,Andile Phehlukwayo,lbw b Shaheen Shah Afridi,19,11.0,8.0,1.0,0.0,137.50,,,,,,,,2503167,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
73,,798816,Pite van Biljon,,,,,,,,,,,,,,,2503167,801.0,South Africa,1,South Africa Innings,"SuperSport Park, Centurion",2021-04-14T12:30:00+00:00,Complete,Pakistan won by 9 wickets,"South Africa v Pakistan at SuperSport Park, Centurion, T20I.",3rd T20I,276,288,T20_INT,,,
